,Source,Target
115368,72272487,5850527
115369,72272487,64260261
115370,72272487,22956686
115371,72272487,49084441
115372,72272487,78304504
115373,72272487,74792683
115374,72272487,30616892
115375,72272487,85051447
115376,72272487,26515028
115377,72272487,59168177
115378,72272487,4012550
115379,72272487,62871024
115380,72272487,32262549
115381,72272487,45417914
115382,72272487,92427732
115383,72272487,49261194
115384,72272487,34425338
115385,72272487,42958295
115386,72272487,96297861
115387,72272487,97899898
115388,72272487,42389681
115389,72272487,40614267
115390,72272487,29921365
115391,72272487,60620624
115392,72272487,4047205
115393,72272487,2660662
115394,72272487,89871204
115395,72272487,39452484
115396,72272487,56252745
115397,72272487,2452540
115398,72272487,554246
115399,72272487,42480247
115400,72272487,10669533
115401,72272487,7670972
115402,72272487,20709459
115403,72272487,47056717
115404,72272487,65830004
115405,72272487,45491985
115406,72272487,54228789
115407,72272487,97190876
115408,72272487,17587833
115409,72272487,4726869
115410,72272487,28399459
115411,72272487,55680589
115412,72272487,41493293
115413,72272487,91484576
115414,72272487,20270244
115415,72272487,75375984
115416,72272487,80209084
115417,72272487,83748173
115418,72272487,69795192
115419,72272487,64151312
115420,72272487,879817
115421,72272487,14260980
115422,72272487,45362411
115423,72272487,87873705
115424,72272487,36348431
115425,72272487,80713131
115426,72272487,89411430
115427,72272487,36433732
115428,72272487,44304448
115429,72272487,9499607
115430,72272487,67401534
115431,72272487,70211349
115432,72272487,34514760
115433,72272487,62980215
115434,72272487,23392268
115435,72272487,17668975
115436,72272487,57036560
115437,72272487,72959556
115438,72272487,72164487
115439,72272487,41115411
115440,72272487,24749372
115441,72272487,53339300
115442,72272487,43114974
115443,72272487,11141320
115444,72272487,27562124
115445,72272487,17311549
115446,72272487,1154208
115447,72272487,41591029
115448,72272487,30585976
115449,72272487,82665537
115450,72272487,75848692
115451,72272487,68261743
115452,72272487,37287260
115453,72272487,11658734
115454,72272487,62589224
115455,72272487,17515831
115456,72272487,62179678
115457,72272487,41712310
115458,72272487,46589969
115459,72272487,66019944
115460,72272487,81246609
115461,72272487,36821273
115462,72272487,15463753
115463,72272487,57444517
115464,72272487,43415312
115465,72272487,59279219
115466,72272487,47863506
115467,72272487,46897293
115468,72272487,51645276
115469,72272487,29171782
115470,72272487,52575658
115471,72272487,38354581
115472,72272487,73485912
115473,72272487,53362008
115474,72272487,86017740
115475,72272487,63242204
115476,72272487,47578363
115477,72272487,35345193
115478,72272487,66171254
115479,72272487,12075103
115480,72272487,1216150
115481,72272487,61552172
115482,72272487,31672781
115483,72272487,31700605
115484,72272487,90653111
115485,72272487,80012496
115486,72272487,39519918
115487,72272487,15351941
115488,72272487,18677826
115489,72272487,41601716
115490,72272487,84529702
115491,72272487,45086397
115492,72272487,63735216
115493,72272487,97600258
115494,72272487,69293133
115495,72272487,72999819
115496,72272487,27094608
115497,72272487,93626029
115498,72272487,9940338
115499,72272487,45242817
115500,72272487,83318527
115501,72272487,87002433
115502,72272487,6448140
115503,72272487,2253226
115504,72272487,3195872
115505,72272487,61170703
115506,72272487,6279386
115507,72272487,38245760
115508,72272487,69205979
115509,72272487,18318612
115510,72272487,96310105
115511,72272487,55935160
115512,72272487,14853609
115513,72272487,78282627
115514,72272487,73908887
115515,72272487,87048179
115516,72272487,36045227
115517,72272487,32281419
115518,72272487,58920758
115519,72272487,16035854
115520,72272487,28528275
115521,72272487,94959789
115522,72272487,13852203
115523,72272487,58184670
115524,72272487,10693478
115525,72272487,18996225
115526,72272487,90422040
115527,72272487,2638772
115528,72272487,31105985
115529,72272487,20353305
115530,72272487,28440766
115531,72272487,10580508
115532,72272487,48639038
115533,72272487,25684174
115534,72272487,32268582
115535,72272487,48774058
115536,72272487,75723873
115537,72272487,13638503
115538,72272487,46077642
115539,72272487,73084759
115540,72272487,66725609
115541,72272487,33261248
115542,72272487,56997400
115543,72272487,54705843
115544,72272487,59321246
115545,72272487,69510
115546,72272487,86356162
115547,72272487,48149053
115548,72272487,53478276
115549,72272487,34158481
115550,72272487,66468455
115551,72272487,29944672
115552,72272487,16597940
115553,72272487,85489049
115554,72272487,32976131
115555,72272487,85487806
115556,72272487,79695006
115557,72272487,56764088
115558,72272487,70224932
115559,72272487,20368236
115560,72272487,15701718
115561,72272487,73343686
115562,72272487,36737743
115563,72272487,17196524
115564,72272487,83575380
115565,72272487,78096824
115566,72272487,24488238
115567,72272487,26567586
115568,72272487,22328917
115569,72272487,23207943
115570,72272487,49751913
115571,72272487,69311090
115572,72272487,77085217
115573,72272487,53733507
115574,72272487,34946268
115575,72272487,35249870
115576,72272487,70976184
115577,72272487,43138473
115578,72272487,94174521
115579,72272487,3279720
115580,72272487,75282760
115581,72272487,8365268
115582,72272487,4553748
115583,72272487,64838643
115584,72272487,48009911
115585,72272487,17471805
115586,72272487,97425702
115587,72272487,7968250
115588,72272487,65116908
115589,72272487,11987550
115590,72272487,71588475
115591,72272487,67608763
115592,72272487,85575133
115593,72272487,44028040
115594,72272487,68068417
115595,72272487,99331275
115596,72272487,33299883
115597,72272487,79112001
115598,72272487,24708410
115599,72272487,26947661
115600,72272487,45271748
115601,72272487,20464632
115602,72272487,63535479
115603,72272487,9544106
115604,72272487,23409177
115605,72272487,26709953
115606,72272487,65232734
115607,72272487,86968155
115608,72272487,43165498
115609,72272487,37070761
115610,72272487,68815359
115611,72272487,84007045
115612,72272487,49363611
115613,72272487,5228850
115614,72272487,73250011
115615,72272487,46977976
115616,72272487,87614312
115617,72272487,18254523
115618,72272487,46087577
115619,72272487,36246064
115620,72272487,7267758
115621,72272487,65826220
115622,72272487,58845003
115623,72272487,24042380
115624,72272487,22841551
115625,72272487,19359372
115626,72272487,20680156
115627,72272487,13479920
115628,72272487,61400006
115629,72272487,73512442
115630,72272487,94100775
115631,72272487,17484566
115632,72272487,94827585
115633,72272487,61316332
115634,72272487,3284216
115635,72272487,65006836
115636,72272487,22686677
115637,72272487,83386858
115638,72272487,29120068
115639,72272487,5525305
115640,72272487,3902147
115641,72272487,92305151
115642,72272487,6114913
115643,72272487,49013976
115644,72272487,2797071
115645,72272487,81994582
115646,72272487,42014297
115647,72272487,56970283
115648,72272487,96826947
115649,72272487,53736194
115650,72272487,36919470
115651,72272487,4394003
115652,72272487,74175442
115653,72272487,14725935
115654,72272487,97631430
115655,72272487,94805759
115656,72272487,26637127
115657,72272487,87140893
115658,72272487,59111587
115659,72272487,59597448
115660,72272487,81261277
115661,72272487,63789981
115662,72272487,98700965
115663,72272487,3863901
115664,72272487,14343958
115665,72272487,95269667
115666,72272487,9751483
115667,72272487,13498625
115668,72272487,21803188
115669,72272487,23703793
115670,72272487,89111228
115671,72272487,41695372
115672,72272487,37571586
115673,72272487,63449645
115674,72272487,97587655
115675,72272487,39167405
115676,72272487,86352611
115677,72272487,90520907
115678,72272487,62773857
115679,72272487,8264171
115680,72272487,5291386
115681,72272487,64060406
115682,72272487,13610938
115683,72272487,73461274
115684,72272487,47390449
115685,72272487,44934435
115686,72272487,17247440
115687,72272487,62716093
115688,72272487,12473249
115689,72272487,24631684
115690,72272487,43506898
115691,72272487,5939040
115692,72272487,92732889
115693,72272487,95731117
115694,72272487,19495593
115695,72272487,76894364
115696,72272487,56060003
115697,72272487,17357639
115698,72272487,42545906
115699,72272487,9313708
115700,72272487,34678512
115701,72272487,40952819
115702,72272487,95347040
115703,72272487,57743164
115704,72272487,47935529
115705,72272487,65969664
115706,72272487,71254055
115707,72272487,10248448
115708,72272487,14511587
115709,72272487,87954152
115710,72272487,9515612
115711,72272487,49121687
115712,72272487,82896014
115713,72272487,64202819
115714,72272487,4550693
115715,72272487,5889077
115716,72272487,13582824
115717,72272487,14423001
115718,72272487,61705067
115719,72272487,12308461
115720,72272487,27786363
115721,72272487,50048983
115722,72272487,43674282
115723,72272487,75763610
115724,72272487,92222226
115725,72272487,87013185
115726,72272487,94755333
115727,72272487,80735668
115728,72272487,68382282
115729,72272487,58494463
115730,72272487,75595069
115731,72272487,34256002
115732,72272487,90095853
115733,72272487,95135084
115734,72272487,55962723
115735,72272487,3396129
115736,72272487,19778352
115737,72272487,33306043
115738,72272487,33260622
115739,72272487,70967386
115740,72272487,20271425
115741,72272487,54932949
115742,72272487,10777207
115743,72272487,63022380
115744,72272487,33170234
115745,72272487,11197260
115746,72272487,64378638
115747,72272487,36109641
115748,72272487,45998101
115749,72272487,57176291
115750,72272487,83206173
115751,72272487,87111107
115752,72272487,59662549
115753,72272487,26764907
115754,72272487,29728712
115755,72272487,2982898
115756,72272487,9829559
115757,72272487,25577086
115758,72272487,80214259
115759,72272487,54041503
115760,72272487,14347669
115761,72272487,57926621
115762,72272487,59243774
115763,72272487,37294298
115764,72272487,58752974
115765,72272487,35115708
115766,72272487,68222505
115767,72272487,34943449
115768,72272487,93955454
115769,72272487,39953543
115770,72272487,38838169
115771,72272487,80953736
115772,72272487,20116648
115773,72272487,8062503
115774,72272487,71534996
115775,72272487,50832994
115776,72272487,53147831
115777,72272487,55366516
115778,72272487,71699765
115779,72272487,21305032
115780,72272487,86624345
115781,72272487,51249289
115782,72272487,33922773
115783,72272487,13429721
115784,72272487,12455568
115785,72272487,68659959
115786,72272487,65775648
115787,72272487,67190354
115788,72272487,41128650
115789,72272487,4643633
115790,72272487,14785283
115791,72272487,56392348
115792,72272487,71604782
115793,72272487,49002121
115794,72272487,95293886
115795,72272487,46973187
115796,72272487,84845887
115797,72272487,79196777
115798,72272487,84093332
115799,72272487,15851689
115800,72272487,32862866
115801,72272487,53485543
115802,72272487,90353945
115803,72272487,83452031
115804,72272487,8548844
115805,72272487,93338055
115806,72272487,42764167
115807,72272487,54347730
115808,72272487,99274863
115809,72272487,55253089
115810,72272487,84937725
115811,72272487,42557435
115812,72272487,64229738
115813,72272487,52655363
115814,72272487,85209233
115815,72272487,28728567
115816,72272487,7792659
115817,72272487,74309771
115818,72272487,77545726
115819,72272487,31099088
115820,72272487,50538357
115821,72272487,96889154
115822,72272487,72729751
115823,72272487,66950530
115824,72272487,74736064
115825,72272487,33223821
115826,72272487,79861564
115827,72272487,33350811
115828,72272487,83930821
115829,72272487,27003621
115830,72272487,73840129
115831,72272487,84524858
115832,72272487,44229312
115833,72272487,75155810
115834,72272487,16638983
115835,72272487,62559436
115836,72272487,1804105
115837,72272487,17740568
115838,72272487,51925953
115839,72272487,15605313
115840,72272487,7049137
115841,72272487,55227767
115842,72272487,91460843
115843,72272487,18659675
115844,72272487,25384630
115845,72272487,98928756
115846,72272487,54451396
115847,72272487,29541259
115848,72272487,75100530
115849,72272487,23522283
115850,72272487,77430050
115851,72272487,11397700
115852,72272487,7230535
115853,72272487,47665434
115854,72272487,52462221
115855,72272487,65487912
115856,72272487,31837830
115857,72272487,52212743
115858,72272487,33137175
115859,72272487,92840865
115860,72272487,80621314
115861,72272487,68400312
115862,72272487,34640507
115863,72272487,5117157
115864,72272487,73314430
115865,72272487,48308083
115866,72272487,87073383
115867,72272487,85070967
115868,72272487,97014609
115869,72272487,43589145
115870,72272487,11249721
115871,72272487,31888391
115872,72272487,19574703
115873,72272487,78320469
115874,72272487,76456753
115875,72272487,83723117
115876,72272487,21934559
115877,72272487,43816581
115878,72272487,40075755
115879,72272487,54051740
115880,72272487,46912788
115881,72272487,47185342
115882,72272487,7673816
115883,72272487,87572388
115884,72272487,78829
115885,72272487,46019032
115886,72272487,23940601
115887,72272487,6794436
115888,72272487,73315828
115889,72272487,57452804
115890,72272487,73717671
115891,72272487,54946958
115892,72272487,75458540
115893,72272487,89231947
115894,72272487,58800109
115895,72272487,42514781
115896,72272487,49744613
115897,72272487,73914450
115898,72272487,95810721
115899,72272487,39823187
115900,72272487,30118037
115901,72272487,52490802
115902,72272487,44557789
115903,72272487,80412187
115904,72272487,55295814
115905,72272487,78260143
115906,72272487,12490117
115907,72272487,81208379
115908,72272487,53666299
115909,72272487,33712499
115910,72272487,91459951
115911,72272487,7776874
115912,72272487,80728058
115913,72272487,81177981
115914,72272487,28471544
115915,72272487,63094539
115916,72272487,88014110
115917,72272487,66366294
115918,72272487,92423902
115919,72272487,33331353
115920,72272487,48665550
115921,72272487,38073043
115922,72272487,85753215
115923,72272487,83277650
115924,72272487,94292616
115925,72272487,89786255
115926,72272487,26783669
115927,72272487,47191825
115928,72272487,54253142
115929,72272487,22477902
115930,72272487,48917501
115931,72272487,79778870
115932,72272487,68483157
115933,72272487,78207921
115934,72272487,98346216
115935,72272487,77511018
115936,72272487,40986244
115937,72272487,71061161
115938,72272487,81431242
115939,72272487,92078840
115940,72272487,58862639
115941,72272487,68621794
115942,72272487,27472090
115943,72272487,72792404
115944,72272487,38854195
115945,72272487,28696590
115946,72272487,44987449
115947,72272487,59891773
115948,72272487,84196809
115949,72272487,83193972
115950,72272487,7953524
115951,72272487,39918040
115952,72272487,30930374
115953,72272487,33137408
115954,72272487,44785806
115955,72272487,94321966
115956,72272487,64821300
115957,72272487,12730678
115958,72272487,50738432
115959,72272487,14884713
115960,72272487,65472767
115961,72272487,96688992
115962,72272487,29540472
115963,72272487,70586189
115964,72272487,23234724
115965,72272487,11039280
115966,72272487,84509846
115967,72272487,19047073
115968,72272487,38883156
115969,72272487,42046773
115970,72272487,66996734
115971,72272487,51831492
115972,72272487,66874631
115973,72272487,83469572
115974,72272487,73390558
115975,72272487,24748303
115976,72272487,16549572
115977,72272487,60404543
115978,72272487,64719733
115979,72272487,26739586
115980,72272487,44783136
115981,72272487,26609594
115982,72272487,51773606
115983,72272487,10656405
115984,72272487,11208241
115985,72272487,70473151
115986,72272487,62130075
115987,72272487,84112686
115988,72272487,58923763
115989,72272487,44363818
115990,72272487,9519882
115991,72272487,93470423
115992,72272487,30913085
115993,72272487,23168275
115994,72272487,14785311
115995,72272487,12045708
115996,72272487,19407746
115997,72272487,85335585
115998,72272487,67799757
115999,72272487,51342694
116000,72272487,97461638
116001,72272487,6981167
116002,72272487,97791567
116003,72272487,19999426
116004,72272487,86477855
116005,72272487,30087452
116006,72272487,92295609
116007,72272487,75831538
116008,72272487,5292691
116009,72272487,30349601
116010,72272487,38012398
116011,72272487,47048898
116012,72272487,43507909
116013,72272487,4186904
116014,72272487,54992272
116015,72272487,56759010
116016,72272487,10579645
116017,72272487,77392947
116018,72272487,35988074
116019,72272487,2176423
116020,72272487,73338779
116021,72272487,67395389
116022,72272487,8686697
116023,72272487,52596124
116024,72272487,89974324
116025,72272487,65684245
116026,72272487,31091790
116027,72272487,39282382
116028,72272487,53617711
116029,72272487,84471838
116030,72272487,82112769
116031,72272487,71247092
116032,72272487,10787864
116033,72272487,16117621
116034,72272487,97153578
116035,72272487,98067684
116036,72272487,55013141
116037,72272487,17732896
116038,72272487,86700299
116039,72272487,42758203
116040,72272487,78497796
116041,72272487,35583816
116042,72272487,35698315
116043,72272487,92867559
116044,72272487,63257741
116045,72272487,57574319
116046,72272487,17502731
116047,72272487,62442747
116048,72272487,97649360
116049,72272487,60550431
116050,72272487,21686248
116051,72272487,28598720
116052,72272487,33387530
116053,72272487,81862236
116054,72272487,93889859
116055,72272487,17661436
116056,72272487,15842319
116057,72272487,54363644
116058,72272487,25946674
116059,72272487,34799954
116060,72272487,91571636
116061,72272487,16946330
116062,72272487,63534686
116063,72272487,46143867
116064,72272487,70605395
116065,72272487,22444266
116066,72272487,56980498
116067,72272487,32879270
116068,72272487,49373002
116069,72272487,19006405
116070,72272487,64619374
116071,72272487,2389637
116072,72272487,35007296
116073,72272487,8091056
116074,72272487,89295797
116075,72272487,57929320
116076,72272487,93392946
116077,72272487,16659218
116078,72272487,95187349
116079,72272487,27355251
116080,72272487,370226
116081,72272487,50431263
116082,72272487,88143089
116083,72272487,90856775
116084,72272487,65935125
116085,72272487,64630955
116086,72272487,84774303
116087,72272487,89258671
116088,72272487,64996938
116089,72272487,42568996
116090,72272487,88435298
116091,72272487,44892276
116092,72272487,31596110
116093,72272487,31633760
116094,72272487,18719739
116095,72272487,83947192
116096,72272487,15422087
116097,72272487,75728207
116098,72272487,54890343
116099,72272487,8036082
116100,72272487,55834424
116101,72272487,67736754
116102,72272487,42343002
116103,72272487,16281351
116104,72272487,58543268
116105,72272487,45415385
116106,72272487,50804539
116107,72272487,31979740
116108,72272487,60031914
116109,72272487,22704895
116110,72272487,82768346
116111,72272487,31357900
116112,72272487,54017410
116113,72272487,97119486
116114,72272487,88358564
116115,72272487,39109119
116116,72272487,27507815
116117,72272487,88136664
116118,72272487,7339778
116119,72272487,23987078
116120,72272487,59825587
116121,72272487,49426544
116122,72272487,9443651
116123,72272487,76435805
116124,72272487,66808510
116125,72272487,61102126
116126,72272487,36679260
116127,72272487,14568792
116128,72272487,45300422
116129,72272487,60051914
116130,72272487,66875812
116131,72272487,37627077
116132,72272487,98740422
116133,72272487,48888329
116134,72272487,65678736
116135,72272487,23903886
116136,72272487,94366010
116137,72272487,57227636
116138,72272487,5483920
116139,72272487,22808325
116140,72272487,97265237
116141,72272487,92538
116142,72272487,12937977
116143,72272487,88524144
116144,72272487,69741496
116145,72272487,26571465
116146,72272487,75315493
116147,72272487,88199385
116148,72272487,72698038
116149,72272487,89077813
116150,72272487,2242030
116151,72272487,15907437
116152,72272487,14303140
116153,72272487,2903881
116154,72272487,25057437
116155,72272487,55384202
116156,72272487,68316850
116157,72272487,66602171
116158,72272487,48832632
116159,72272487,62070484
116160,72272487,52525906
116161,72272487,78178907
116162,72272487,41131863
116163,72272487,52978558
116164,72272487,64852887
116165,72272487,19762545
116166,72272487,3448207
116167,72272487,57665148
116168,72272487,34310168
116169,72272487,29980044
116170,72272487,65709270
116171,72272487,65108949
116172,72272487,85382781
116173,72272487,18150273
116174,72272487,89599304
116175,72272487,11869853
116176,72272487,31009824
116177,72272487,37620208
116178,72272487,88032561
116179,72272487,58517802
116180,72272487,61332052
116181,72272487,35206597
116182,72272487,86993361
116183,72272487,75291990
116184,72272487,43702343
116185,72272487,40786904
116186,72272487,76801861
116187,72272487,56419365
116188,72272487,84617301
116189,72272487,39131887
116190,72272487,6028207
116191,72272487,1253944
116192,72272487,82175915
116193,72272487,4213867
116194,72272487,82444701
116195,72272487,83536966
116196,72272487,92952228
116197,72272487,88600186
116198,72272487,57925265
116199,72272487,61714850
116200,72272487,9679797
116201,72272487,53626036
116202,72272487,32581185
116203,72272487,90545035
116204,72272487,44925305
116205,72272487,73994669
116206,72272487,79256257
116207,72272487,51601180
116208,72272487,78866352
116209,72272487,34536602
116210,72272487,40670880
116211,72272487,72461604
116212,72272487,70159645
116213,72272487,29644376
116214,72272487,18794626
116215,72272487,7457502
116216,72272487,43125725
116217,72272487,63155804
116218,72272487,30682808
116219,72272487,15463124
116220,72272487,15678261
116221,72272487,37356903
116222,72272487,9467018
116223,72272487,50680125
116224,72272487,81457706
116225,72272487,39947509
116226,72272487,87542437
116227,72272487,74507528
116228,72272487,85075588
116229,72272487,1562308
116230,72272487,20798493
116231,72272487,36037215
116232,72272487,46883027
116233,72272487,88340586
116234,72272487,81186068
116235,72272487,51574034
116236,72272487,67932626
116237,72272487,53285876
116238,72272487,12039106
116239,72272487,54578315
116240,72272487,42648875
116241,72272487,83809600
116242,72272487,4422726
116243,72272487,34975214
116244,72272487,56998720
116245,72272487,30367233
116246,72272487,86813996
116247,72272487,63069674
116248,72272487,46725788
116249,72272487,75356857
116250,72272487,80897802
116251,72272487,53082598
116252,72272487,54419716
116253,72272487,81912914
116254,72272487,1448132
116255,72272487,4300562
116256,72272487,95874533
116257,72272487,84065215
116258,72272487,22769242
116259,72272487,72969697
116260,72272487,44010390
116261,72272487,88020553
116262,72272487,22034434
116263,72272487,32280818
116264,72272487,77460103
116265,72272487,80522158
116266,72272487,58023499
116267,72272487,83747505
116268,72272487,32122012
116269,72272487,60427930
116270,72272487,58712751
116271,72272487,57138265
116272,72272487,91817309
116273,72272487,30708951
116274,72272487,24238694
116275,72272487,86869901
116276,72272487,31893684
116277,72272487,70232717
116278,72272487,11353078
116279,72272487,9751229
116280,72272487,90378452
116281,72272487,76664581
116282,72272487,1187143
116283,72272487,78998895
116284,72272487,73756117
116285,72272487,78371337
116286,72272487,10359202
116287,72272487,41568221
116288,72272487,86810980
116289,72272487,56176235
116290,72272487,22102957
116291,72272487,72826295
116292,72272487,42173418
116293,72272487,71912126
116294,72272487,14092271
116295,72272487,51492541
116296,72272487,5444184
116297,72272487,28180744
116298,72272487,82940055
116299,72272487,86423709
116300,72272487,90685493
116301,72272487,86229039
116302,72272487,235397
116303,72272487,27773174
116304,72272487,49382316
116305,72272487,20255234
116306,72272487,86559241
116307,72272487,85343948
116308,72272487,54864184
116309,72272487,76753888
116310,72272487,7889304
116311,72272487,64929544
116312,72272487,98404373
116313,72272487,41842283
116314,72272487,45058745
116315,72272487,77821824
116316,72272487,33053724
116317,72272487,46659961
116318,72272487,83613134
116319,72272487,16232745
116320,72272487,65948555
116321,72272487,51854872
116322,72272487,77913714
116323,72272487,63067305
116324,72272487,90924256
116325,72272487,93510152
116326,72272487,22694244
116327,72272487,75582944
116328,72272487,83364820
116329,72272487,39535554
116330,72272487,90648250
116331,72272487,5622275
116332,72272487,33532773
116333,72272487,82221679
116334,72272487,22405033
116335,72272487,71193431
116336,72272487,53988587
116337,72272487,18178677
116338,72272487,28032668
116339,72272487,76125375
116340,72272487,78174523
116341,72272487,92620920
116342,72272487,75972924
116343,72272487,23172200
116344,72272487,46668980
116345,72272487,76318006
116346,72272487,63398053
116347,72272487,20867295
116348,72272487,76400864
116349,72272487,80501214
116350,72272487,14680678
116351,72272487,51740561
116352,72272487,68896060
116353,72272487,78276690
116354,72272487,95906778
116355,72272487,99452696
116356,72272487,72292686
116357,72272487,38456269
116358,72272487,19880084
116359,72272487,19868639
116360,72272487,45059380
116361,72272487,79067490
116362,72272487,34626976
116363,72272487,97164483
116364,72272487,63760909
116365,72272487,33758840
116366,72272487,30763196
116367,72272487,79090079
116368,72272487,11345202
116369,72272487,64408965
116370,72272487,81887789
116371,72272487,3196000
116372,72272487,14395066
116373,72272487,51432831
116374,72272487,28275502
116375,72272487,57471235
116376,72272487,87669171
116377,72272487,77649601
116378,72272487,5269917
116379,72272487,19898418
116380,72272487,88457515
116381,72272487,2123100
116382,72272487,96050324
116383,72272487,61035344
116384,72272487,63583833
116385,72272487,46461090
116386,72272487,49933521
116387,72272487,8555838
116388,72272487,10426402
116389,72272487,17643732
116390,72272487,15056729
116391,72272487,58376722
116392,72272487,66592269
116393,72272487,53529595
116394,72272487,55359363
116395,72272487,50022798
116396,72272487,98221501
116397,72272487,11467824
116398,72272487,32147412
116399,72272487,30809714
116400,72272487,58706132
116401,72272487,34355385
116402,72272487,72268924
116403,72272487,46334012
116404,72272487,91447023
116405,72272487,20682121
116406,72272487,93562480
116407,72272487,94019519
116408,72272487,97785323
116409,72272487,24649340
116410,72272487,49839052
116411,72272487,33977224
116412,72272487,99913080
116413,72272487,93457549
116414,72272487,89447468
116415,72272487,80750614
116416,72272487,36164535
116417,72272487,69692736
116418,72272487,24455037
116419,72272487,82421940
116420,72272487,33595119
116421,72272487,99183958
116422,72272487,87362400
116423,72272487,38925363
116424,72272487,66930436
116425,72272487,84961050
116426,72272487,8591289
116427,72272487,82476695
116428,72272487,42174225
116429,72272487,17950780
116430,72272487,75197893
116431,72272487,22789456
116432,72272487,50038528
116433,72272487,90423927
116434,72272487,15070105
116435,72272487,60659633
116436,72272487,26988904
116437,72272487,33318691
116438,72272487,10766196
116439,72272487,38636470
116440,72272487,24263667
116441,72272487,64561716
116442,72272487,89834690
116443,72272487,92457534
116444,72272487,60852801
116445,72272487,95907509
116446,72272487,80375446
116447,72272487,33699412
116448,72272487,81441351
116449,72272487,85126998
116450,72272487,86377883
116451,72272487,23761159
116452,72272487,48600097
116453,72272487,49012307
116454,72272487,12107890
116455,72272487,77845156
116456,72272487,56444064
116457,72272487,30664297
116458,72272487,25585368
116459,72272487,52358080
116460,72272487,16390594
116461,72272487,23545383
116462,72272487,32354282
116463,72272487,86674303
116464,72272487,12142715
116465,72272487,64109097
116466,72272487,30666104
116467,72272487,16942397
116468,72272487,22373287
116469,72272487,56033582
116470,72272487,3240909
116471,72272487,27691851
116472,72272487,74943213
116473,72272487,86482284
116474,72272487,91457486
116475,72272487,6088280
116476,72272487,99363289
116477,72272487,14509335
116478,72272487,82501838
116479,72272487,35291543
116480,72272487,88203917
116481,72272487,64699949
116482,72272487,81891987
116483,72272487,28054931
116484,72272487,94011507
116485,72272487,91190783
116486,72272487,6034875
116487,72272487,60577441
116488,72272487,98750327
116489,72272487,53977560
116490,72272487,23752474
116491,72272487,23233258
116492,72272487,40302536
116493,72272487,10720837
116494,72272487,6896581
116495,72272487,67162264
116496,72272487,22175522
116497,72272487,11323400
116498,72272487,98093402
116499,72272487,70275659
116500,72272487,46158691
116501,72272487,70361357
116502,72272487,79051560
116503,72272487,17440251
116504,72272487,19436287
116505,72272487,30415133
116506,72272487,15106781
116507,72272487,35145424
116508,72272487,31189592
116509,72272487,66724160
116510,72272487,55998675
116511,72272487,55763392
116512,72272487,78823635
116513,72272487,3419265
116514,72272487,43285620
116515,72272487,74012124
116516,72272487,857742
116517,72272487,35186567
116518,72272487,53234604
116519,72272487,16509623
116520,72272487,55913858
116521,72272487,73067951
116522,72272487,82917165
116523,72272487,58996880
116524,72272487,37332032
116525,72272487,62435223
116526,72272487,71020906
116527,72272487,69074291
116528,72272487,49374226
116529,72272487,67752029
116530,72272487,59686353
116531,72272487,93557752
116532,72272487,69619125
116533,72272487,33905999
116534,72272487,46642457
116535,72272487,58408615
116536,72272487,58059740
116537,72272487,84575296
116538,72272487,50982331
116539,72272487,77618597
116540,72272487,4408702
116541,72272487,61058510
116542,72272487,79291651
116543,72272487,54067376
116544,72272487,93940341
116545,72272487,41518146
116546,72272487,50569253
116547,72272487,78757473
116548,72272487,93988564
116549,72272487,28258717
116550,72272487,60961769
116551,72272487,72754595
116552,72272487,24803339
116553,72272487,99443697
116554,72272487,76649614
116555,72272487,89858769
116556,72272487,77976223
116557,72272487,80155332
116558,72272487,68343912
116559,72272487,82338835
116560,72272487,21800195
116561,72272487,76484311
116562,72272487,47464992
116563,72272487,2265137
116564,72272487,28844134
116565,72272487,68209703
116566,72272487,44035346
116567,72272487,26513648
116568,72272487,56823579
116569,72272487,40472743
116570,72272487,47699836
116571,72272487,88542702
116572,72272487,59245098
116573,72272487,64254353
116574,72272487,2980654
116575,72272487,85746909
116576,72272487,7245631
116577,72272487,37943976
116578,72272487,30697237
116579,72272487,87252467
116580,72272487,80022196
116581,72272487,79663250
116582,72272487,85558068
116583,72272487,39522061
116584,72272487,47307101
116585,72272487,9245542
116586,72272487,50455716
116587,72272487,53197042
116588,72272487,36966139
116589,72272487,39952720
116590,72272487,8920694
116591,72272487,93109075
116592,72272487,74466071
116593,72272487,27599926
116594,72272487,39987490
116595,72272487,8977502
116596,72272487,85953295
116597,72272487,18569126
116598,72272487,32379342
116599,72272487,67853121
116600,72272487,95148221
116601,72272487,920109
116602,72272487,66759757
116603,72272487,10092454
116604,72272487,27029548
116605,72272487,64098156
116606,72272487,2538522
116607,72272487,1905614
116608,72272487,19229384
116609,72272487,22170561
116610,72272487,50543242
116611,72272487,77272111
116612,72272487,91329143
116613,72272487,27414184
116614,72272487,7422949
116615,72272487,79173761
116616,72272487,55990942
116617,72272487,66132011
116618,72272487,19281979
116619,72272487,33248695
116620,72272487,434649
116621,72272487,25355116
116622,72272487,3678880
116623,72272487,24485965
116624,72272487,72782635
116625,72272487,62891395
116626,72272487,10891962
116627,72272487,15210541
116628,72272487,29556332
116629,72272487,59467767
116630,72272487,59793003
116631,72272487,25637994
116632,72272487,90571492
116633,72272487,523143
116634,72272487,60846372
116635,72272487,78372721
116636,72272487,65738693
116637,72272487,33895985
116638,72272487,52115711
116639,72272487,43124947
116640,72272487,45169657
